SNo,Rank,Allotted Quota,Allotted Institute,Course,Allotted Category,Candidate Category,Remarks
6964,15418,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6965,15448,AIQ,"M.G.D.C. & HOSPITAL, PUDUCHERRY",BDS,GN,EW NO,Allotted
6966,15473,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,SC,SC,Allotted
6967,15521,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
6968,15523,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,AURANGABAD",BDS,GN,OBC,Allotted
6969,15527,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,GN,GNNO,Allotted
6970,15531,AIQ,"M.G.D.C. & HOSPITAL, PUDUCHERRY",BDS,GN,OBC,Allotted
6971,15533,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
6972,15582,AMS,"AIIMS-Bhopal,",MBBS,ST,ST,Allotted
6973,15607,AMU,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
6974,15608,DU,"Maulana Azad Medical College, New
Delhi",MBBS,SC,SC,Allotted
6975,15613,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,OBC,Allotted
6976,15638,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,AURANGABAD",BDS,GN,OBC,Allotted
6977,15644,AIQ,"GDC,PT.BDS UNIV.OF HEALTH
SCI,ROHTAK",BDS,GN,OBC,Allotted
6978,15649,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,GNNO,Allotted
6979,15656,AIQ,"ESIC Dental College, New Delhi",BDS,OBC,OBC,Allotted
6980,15663,AIQ,"NAIR HOSP DENTAL COLLEGE &
HOSP,MUMBAI",BDS,GN,GNNO,Allotted
6981,15665,AIQ,"ESIC Dental College, New Delhi",BDS,OBC,OBC,Allotted
6982,15687,AMS,"AIIMS, Rishikesh",MBBS,SC,SC,Allotted
6983,15721,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,SC,SC,Allotted
6984,15728,AIQ,"S.C.B. MEDICAL COLLEGE, CUTTACK",MBBS,SC,SC,Allotted
6985,15747,BON,"IMS BHU Dental, Varanasi",BDS,EW NO,EW NO,Allotted
6986,15751,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
6987,15804,AMS,"AIIMS Telangana Bibi Nagar Village
Rangapur Mandal Name Bibinagar",MBBS,ST,ST,Allotted
6988,15823,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,GN,GNNO,Allotted
6989,15841,MNG,"Kasturba Medical College, Manipal Univ.,
Mangalore",MBBS,GN,GNNO,Allotted
6990,15846,AIQ,"GOVT. VELLORE MEDICAL COLLEGE,
VELLORE",MBBS,SC,SC,Allotted
6991,15851,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
6992,15852,BON,"IMS BHU Dental, Varanasi",BDS,EW NO,EW NO,Allotted
6993,15853,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,SC,SC,Allotted
6994,15854,BON,"IMS BHU Dental, Varanasi",BDS,OBC,OBC,Allotted
6995,15870,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,OBC,Allotted
6996,15892,AIQ,"Government Dental College and
Hospital, Vijayawada",BDS,GN,OBC,Allotted
6997,15915,AIQ,"BAHIRAMJEE JIJIBHAI MEDICAL
COLLGE, PUNE",MBBS,SC,SC,Allotted
6998,15932,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
6999,15991,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,GN,GNNO,Allotted
7000,15997,AIQ,"PB. GOVT. DENTAL COLLEGE &
HOSP,AMRITSAR",BDS,GN,EW NO,Allotted
7001,16006,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
7002,16033,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7003,16041,AIQ,"M.G.M. MEDICAL COLLEGE, INDORE",MBBS,SC,SC,Allotted
7004,16042,AMS,"AIIMS, Jodhpur",MBBS,ST,ST,Allotted
7005,16054,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,GN,GNNO,Allotted
7006,16069,MNG,Bharati Vidyapeeth DU Medical College,MBBS,GN,GNNO,Allotted
7007,16086,AIQ,"MEDICAL COLLEGE, KOLKATA",MBBS,SC,SC,Allotted
7008,16114,AMS,"AIIMS-Bhopal,",MBBS,ST,ST,Allotted
7009,16147,AIQ,GOVT DENTAL COLLEGE Kannur,BDS,GN,OBC,Allotted
7010,16148,BON,"IMS BHU Dental, Varanasi",BDS,EW NO,EW NO,Allotted
7011,16155,AIQ,"GUWAHATI MEDICAL COLLEGE,
GUWAHATI",MBBS,SC,SC,Allotted
7012,16160,AIQ,"GOVT. DENTAL COLLEGE,
KOTTAYAM",BDS,GN,OBC,Allotted
7013,16171,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,GN,GNNO,Allotted
7014,16174,BON,"IMS BHU Dental, Varanasi",BDS,OBC,OBC,Allotted
7015,16178,AIQ,"Govt Medical College, Palakkad",MBBS,SC,SC,Allotted
7016,16198,AIQ,"GDC,PT.BDS UNIV.OF HEALTH
SCI,ROHTAK",BDS,GN,GNNO,Allotted
7017,16203,AIQ,"BAHIRAMJEE JIJIBHAI MEDICAL
COLLGE, PUNE",MBBS,SC,SC,Allotted
7018,16217,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7019,16219,AIQ,"GOVT. DENTAL COLLEGE,
KOTTAYAM",BDS,GN,OBC,Allotted
7020,16240,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7021,16246,AIQ,"NDMC Medical College, Delhi",MBBS,SC,SC,Allotted
7022,16248,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,OBC,Allotted
7023,16251,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,EW NO,Allotted
7024,16255,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7025,16274,AIQ,"KGMC, LUCKNOW",MBBS,GN PwD,GN PwD,Allotted
7026,16276,AIQ,"GDC,PT.BDS UNIV.OF HEALTH
SCI,ROHTAK",BDS,GN,GNNO,Allotted
7027,16279,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
7028,16289,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7029,16290,AIQ,"Government Dental College, Thrissur",BDS,GN,GNNO,Allotted
7030,16301,AIQ,"GOVT. DENTAL COLLEGE,
KOTTAYAM",BDS,GN,OBC,Allotted
7031,16341,CW,"Vardhman Mahavir Medical College and
Safdarjung Hospital New Delhi, VMMC",MBBS,"OBC
(Priority: 6)",OBC,Allotted
7032,16351,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7033,16361,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
7034,16376,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,GN,GNNO,Allotted
7035,16384,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7036,16397,AIQ,"Gandhi Medical College Musheerabad
Secunderabad",MBBS,SC,SC,Allotted
7037,16398,AIQ,"GOVT. DENTAL COLLEGE,
KOTTAYAM",BDS,GN,EW NO,Allotted
7038,16440,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7039,16444,AIQ,"NDMC Medical College, Delhi",MBBS,SC,SC,Allotted
7040,16445,AIQ,"NORTH BENGAL
DENT.COLL,SUSHRUTNAGAR",BDS,GN,GNNO,Allotted
7041,16450,AIQ,"DC, RIMS, Imphal",BDS,EW NO,EW NO,Allotted
7042,16467,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,GN,GNNO,Allotted
7043,16472,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7044,16489,ANR,"JWAHAR LAL NEHRU M.C. AMU,
ALIGARH",MBBS,GN,GNNO,Allotted
7045,16508,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,GN,GNNO,Allotted
7046,16525,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
7047,16536,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7048,16551,AIQ,"Government Dental College and
Hospital, Vijayawada",BDS,GN,GNNO,Allotted
7049,16596,DU,"Maulana Azad Medical College, New
Delhi",MBBS,ST,ST,Allotted
7050,16603,AIQ,"R.N.T. MEDICAL COLLEGE, UDAIPUR",MBBS,SC,SC,Allotted
7051,16606,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
7052,16608,AIQ,"NAIR HOSP DENTAL COLLEGE &
HOSP,MUMBAI",BDS,GN,OBC,Allotted
7053,16617,AIQ,"Government Dental College, Thrissur",BDS,GN,OBC,Allotted
7054,16643,AIQ,"NAIR HOSP DENTAL COLLEGE &
HOSP,MUMBAI",BDS,GN,OBC,Allotted
7055,16660,AIQ,"SARDAR PATEL MEDICAL COLLEGE,
BIKANER",MBBS,SC,SC,Allotted
7056,16661,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,OBC,Allotted
7057,16671,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,EW NO,Allotted
7058,16678,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
7059,16681,AIQ,"GOVT. KILPAUK MEDICAL
COLLEGE,CHENNAI",MBBS,SC,SC,Allotted
7060,16693,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7061,16698,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
7062,16709,AIQ,Government Dental College Hyderabad,BDS,GN,EW NO,Allotted
7063,16738,BON,"IMS BHU Dental, Varanasi",BDS,OBC,OBC,Allotted
7064,16739,DU,"Maulana Azad Medical College, New
Delhi",MBBS,SC,SC,Allotted
7065,16744,AIQ,"Government Dental College, Thrissur",BDS,GN,GNNO,Allotted
7066,16759,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,OBC,Allotted
7067,16768,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,GNNO,Allotted
7068,16777,AMS,"AIIMS, Rishikesh",MBBS,SC,SC,Allotted
7069,16790,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7070,16818,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7071,16821,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7072,16831,AIQ,"GOVT. DENTAL COLLEGE, SHIMLA",BDS,GN,GNNO,Allotted
7073,16837,AIQ,"GOVT. DENTAL COLLEGE, SHIMLA",BDS,GN,OBC,Allotted
7074,16854,AIQ,"MEDICAL COLLEGE, BARODA",MBBS,ST,ST,Allotted
7075,16861,AIQ,"Government Dental College, Thrissur",BDS,GN,EW NO,Allotted
7076,16889,AIQ,"REGIONAL DENTAL COLLEGE,
GUWAHATI",BDS,GN,OBC,Allotted
7077,16894,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7078,16911,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,SC,SC,Allotted
7079,16924,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7080,16932,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7081,16969,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,OBC,Allotted
7082,16970,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7083,16975,AMS,"AIIMS, Rishikesh",MBBS,ST,ST,Allotted
7084,16979,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,GNNO,Allotted
7085,17001,AIQ,"DR.S.N. MEDICAL COLLEGE,
JODHPUR",MBBS,SC,SC,Allotted
7086,17023,AIQ,"REGIONAL DENTAL COLLEGE,
GUWAHATI",BDS,GN,GNNO,Allotted
7087,17027,AIQ,GOVT DENTAL COLLEGE Kannur,BDS,GN,OBC,Allotted
7088,17035,AIQ,"INST OF PG MED EDU &
RESEARCH,KOLKATA",MBBS,SC,SC,Allotted
7089,17036,AMS,"AIIMS, Rishikesh",MBBS,SC,SC,Allotted
7090,17038,AIQ,"MADURAI MEDICAL COLLEGE,
MADURAI",MBBS,SC,SC,Allotted
7091,17052,AIQ,"ESIC Dental College, Gulbarga",BDS,GN,OBC,Allotted
7092,17070,MNG,"Santosh Medical College and Hospital,
Ghaziabad",MBBS,GN,GNNO,Allotted
7093,17074,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7094,17088,AIQ,"DR.S.N. MEDICAL COLLEGE,
JODHPUR",MBBS,SC,SC,Allotted
7095,17089,BON,"IMS BHU Dental, Varanasi",BDS,OBC,OBC,Allotted
7096,17109,AMS,"AIIMS, Bhubaneswar",MBBS,ST,ST,Allotted
7097,17132,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,SC,SC,Allotted
7098,17159,BON,"IMS BHU Dental, Varanasi",BDS,EW NO,EW NO,Allotted
7099,17167,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,GNNO,Allotted
7100,17173,AIQ,"GOVT DEN COLL DENTAL WING
PATIALA",BDS,GN,GNNO,Allotted
7101,17176,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7102,17185,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,SC,SC,Allotted
7103,17204,AIQ,"NORTH BENGAL
DENT.COLL,SUSHRUTNAGAR",BDS,GN,EW NO,Allotted
7104,17205,AMS,"AIIMS, Jodhpur",MBBS,ST,ST,Allotted
7105,17214,AMS,"AIIMS, Rishikesh",MBBS,SC,SC,Allotted
7106,17261,AIQ,"Jawaharlal Nehru Institute of Dental
Sciences, Imphal",BDS,GN,EW NO,Allotted
7107,17296,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,GNNO,Allotted
7108,17311,BON,"IMS BHU Dental, Varanasi",BDS,OBC,OBC,Allotted
7109,17315,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7110,17326,AIQ,"Dental Institue, RIMS, Ranchi",BDS,GN,GNNO,Allotted
7111,17335,BON,"IMS BHU Dental, Varanasi",BDS,OBC,OBC,Allotted
7112,17348,AIQ,GOVT DENTAL COLLEGE Kannur,BDS,GN,OBC,Allotted
7113,17378,ANR,"JWAHAR LAL NEHRU M.C. AMU,
ALIGARH",MBBS,GN,GNNO,Allotted
7114,17398,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7115,17414,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
7116,17415,AIQ,"M.G.D.C. & HOSPITAL, PUDUCHERRY",BDS,GN,GNNO,Allotted
7117,17426,CW,"University College of Medical Sciences,
New Delhi",MBBS,"OBC
(Priority: 6)",OBC,Allotted
7118,17431,AIQ,Government Dental College Hyderabad,BDS,GN,EW NO,Allotted
7119,17435,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,GN,GNNO,Allotted
7120,17453,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
7121,17458,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7122,17464,AMS,"AIIMS Telangana Bibi Nagar Village
Rangapur Mandal Name Bibinagar",MBBS,ST,ST,Allotted
7123,17479,AIQ,GOVT DENTAL COLLEGE Kannur,BDS,GN,OBC,Allotted
7124,17482,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,OBC,Allotted
7125,17487,AIQ,"GOVT. DC & RESEARCH INSt.,
BELLARY",BDS,GN,OBC,Allotted
7126,17498,AIQ,"KGMC, LUCKNOW",MBBS,ST,ST,Allotted
7127,17506,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7128,17519,BON,"IMS BHU Dental, Varanasi",BDS,OBC,OBC,Allotted
7129,17522,AIQ,"Dental Institue, RIMS, Ranchi",BDS,GN,OBC,Allotted
7130,17530,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,EW NO,Allotted
7131,17541,AIQ,"GOVT. DENTAL COLLEGE, SHIMLA",BDS,GN,OBC,Allotted
7132,17606,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,GNNO,Allotted
7133,17607,DU,"Maulana Azad Institute of Dental
Sciences, New Delhi",BDS,EW NO,EW NO,Allotted
7134,17635,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7135,17642,AIQ,"GOVT. COLLEGE OF DENTISTRY,
INDORE",BDS,GN,OBC,Allotted
7136,17650,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7137,17657,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,GNNO,Allotted
7138,17681,AIQ,GOVT DENTAL COLLEGE Kannur,BDS,GN,GNNO,Allotted
7139,17686,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,OBC,Allotted
7140,17703,AON,"DR.Z.A.D.C.,FAC.OF
MEDICINE,ALIGARH",BDS,GN,OBC,Allotted
7141,17715,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,OBC,Allotted
7142,17755,AIQ,"PT. B.D. SHARMA PGIMS, ROHTAK",MBBS,SC,SC,Allotted
7143,17759,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,EW NO,Allotted
7144,17760,AMS,"AIIMS, Nagpur",MBBS,SC,SC,Allotted
7145,17766,AIQ,"Dr. B.S.A. Medical College, Delhi",MBBS,SC,SC,Allotted
7146,17773,AIQ,"ESIC Dental College, Gulbarga",BDS,GN,OBC,Allotted
7147,17776,JNO,JIPMER KARAIKAL,MBBS,ST,ST,Allotted
7148,17782,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,GNNO,Allotted
7149,17835,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7150,17852,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
7151,17866,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7152,17923,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,EW NO,Allotted
7153,17924,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7154,17925,AIQ,"NAIR HOSP DENTAL COLLEGE &
HOSP,MUMBAI",BDS,GN,GNNO,Allotted
7155,17961,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,OBC,Allotted
7156,18005,DU,"Lady Hardinge Medical College, New
Delhi",MBBS,OBC,OBC,Allotted
7157,18008,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,OBC,Allotted
7158,18010,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,GNNO,Allotted
7159,18014,AIQ,"GOVT. MEDICAL COLLEGE, NAGPUR",MBBS,SC,SC,Allotted
7160,18032,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7161,18044,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,EW NO,Allotted
7162,18063,AIQ,"Jawaharlal Nehru Institute of Dental
Sciences, Imphal",BDS,GN,GNNO,Allotted
7163,18084,AIQ,"NAIR HOSP DENTAL COLLEGE &
HOSP,MUMBAI",BDS,GN,GNNO,Allotted
7164,18095,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7165,18115,AIQ,"GOA DENTAL COLLEGE & HOSPITAL,
GOA",BDS,GN,OBC,Allotted
7166,18131,BON,"INST.OF MED.SCIENCES,
BHU,VARANASI",MBBS,ST,ST,Allotted
7167,18160,AIQ,"NAIR HOSP DENTAL COLLEGE &
HOSP,MUMBAI",BDS,GN,GNNO,Allotted
7168,18161,AIQ,"GOVT. DENTAL COLLEGE, SHIMLA",BDS,GN,OBC,Allotted
7169,18163,AMS,"AIIMS, Patna",MBBS,SC,SC,Allotted
7170,18187,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,GNNO,Allotted
7171,18195,AIQ,Government Dental College Hyderabad,BDS,GN,EW NO,Allotted
7172,18204,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,GNNO,Allotted
7173,18224,AIQ,Government Dental College Hyderabad,BDS,GN,OBC,Allotted
7174,18254,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7175,18258,AIQ,"ESIC Dental College, Gulbarga",BDS,GN,OBC,Allotted
7176,18264,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,GNNO,Allotted
7177,18265,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,EW NO,Allotted
7178,18269,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7179,18270,AIQ,"SETH G.S. MEDICAL COLLEGE,
MUMBAI",MBBS,ST,ST,Allotted
7180,18287,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,GNNO,Allotted
7181,18293,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,OBC,Allotted
7182,18310,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7183,18343,BON,"IMS BHU Dental, Varanasi",BDS,EW NO,EW NO,Allotted
7184,18376,JON,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7185,18382,AIQ,"DR. R. AHMED DENT.COLL &
HOSP,KOLKATA",BDS,GN,OBC,Allotted
7186,18384,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,EW NO,Allotted
7187,18403,AIQ,"GOVT DEN COLL DENTAL WING
PATIALA",BDS,GN,OBC,Allotted
7188,18404,AIQ,"GOA DENTAL COLLEGE & HOSPITAL,
GOA",BDS,GN,GNNO,Allotted
7189,18413,AIQ,"GOVT. DC & RESEARCH INSt.,
BELLARY",BDS,GN,GNNO,Allotted
7190,18435,AMS,AIIMS Mangalagiri,MBBS,SC,SC,Allotted
7191,18466,AIQ,"COIMBATORE MEDICAL
COLLEGE,COIMBATORE",MBBS,SC,SC,Allotted
7192,18476,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,GNNO,Allotted
7193,18497,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7194,18521,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,OBC,Allotted
7195,18523,JMQ,"Faculty of Dentistry, Jamia Millia Islamia,
New Delhi",BDS,GN,OBC,Allotted
7196,18574,AMS,"AIIMS, Raipur",MBBS,SC,SC,Allotted
7197,18626,IP,"Vardhman Mahavir Medical College and
Safdarjung Hospital New Delhi, VMMC",MBBS,SC,SC,Allotted
7198,18629,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7199,18633,AMS,"AIIMS, Rai Bareli",MBBS,SC,SC,Allotted
7200,18649,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,OBC,OBC,Allotted
7201,18658,AIQ,"SARDAR PATEL MEDICAL COLLEGE,
BIKANER",MBBS,SC,SC,Allotted
7202,18665,AIQ,"ESIC Dental College, Gulbarga",BDS,OBC,OBC,Allotted
7203,18679,AIQ,"JAWAHAR LAL NEHRU MEDICAL,
AJMER",MBBS,SC,SC,Allotted
7204,18682,AIQ,"GOA DENTAL COLLEGE & HOSPITAL,
GOA",BDS,GN,GNNO,Allotted
7205,18685,AIQ,"GOVT DEN COLL DENTAL WING
PATIALA",BDS,GN,GNNO,Allotted
7206,18687,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7207,18694,AIQ,"PB. GOVT. DENTAL COLLEGE &
HOSP,AMRITSAR",BDS,GN,GNNO,Allotted
7208,18698,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7209,18701,AIQ,"ESIC Dental College, Gulbarga",BDS,OBC,OBC,Allotted
7210,18704,AIQ,"GOVT. DENTAL COLLEGE, SHIMLA",BDS,GN,OBC,Allotted
7211,18707,AIQ,"M.G.D.C. & HOSPITAL, PUDUCHERRY",BDS,GN,OBC,Allotted
7212,18727,AIQ,"Jawaharlal Nehru Institute of Dental
Sciences, Imphal",BDS,GN,OBC,Allotted
7213,18734,AIQ,"GOVT. DENTAL COLLEGE &
HOSP,AHMEDABAD",BDS,GN,OBC,Allotted
7214,18737,AIQ,"Rajah Muthiah Dental College and Hos. ,
Annamalai",BDS,GN,GNNO,Allotted
7215,18749,AIQ,"PB. GOVT. DENTAL COLLEGE &
HOSP,AMRITSAR",BDS,GN,OBC,Allotted
7216,18784,JNO,JIPMER KARAIKAL,MBBS,ST,ST,Allotted
7217,18801,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,OBC,Allotted
7218,18827,MNG,"Kasturba Medical College, Manipal Univ.,
Manipal",MBBS,GN,GNNO,Allotted
7219,18829,AIQ,"PB. GOVT. DENTAL COLLEGE &
HOSP,AMRITSAR",BDS,GN,OBC,Allotted
7220,18831,JEI,"JIPMER, KARAIKAL, INTERNAL",MBBS,GN,GNNO,Allotted
7221,18835,AIQ,"NILRATAN SIRKAR MEDICAL
COLLEGE, KOLKATA",MBBS,SC,SC,Allotted
7222,18853,AIQ,Govt Dental College RIMS Kadapa,BDS,GN,OBC,Allotted
7223,18857,JEI,"JIPMER,PUDUCHERRY,INTERNAL",MBBS,SC,SC,Allotted
7224,18888,AIQ,"GOVT. MEDICAL COLLEGE,
KOZHIKODE",MBBS,SC,SC,Allotted
7225,18894,AIQ,"GOVT. DENTAL COLL.& HOSP.,
JAMNAGAR",BDS,GN,OBC,Allotted
7226,18899,AMS,"AIIMS, Bhubaneswar",MBBS,ST,ST,Allotted
7227,18903,AIQ,"GOVT. DENTAL COLLEGE &
HOSP.,MUMBAI",BDS,GN,GNNO,Allotted
7228,18909,MNG,"Hamdard Inst. of Med. Sciences and
Research, New Delhi",MBBS,GN,GNNO,Allotted
7229,18922,AIQ,"MEDICAL COLLEGE, BARODA",MBBS,SC,SC,Allotted
7230,18927,AIQ,"GOVT.MEDICAL
COLLEGE,THIRUVANANTHAPURAM",MBBS,SC,SC,Allotted
